Time,P(mm/h),PET(mm/h)
2020-12-12 21:00:00,0.0,7.471388661950568e-05
2020-12-12 22:00:00,0.0,0.00011316492976470564
2020-12-12 23:00:00,0.0,9.58233962777433e-05
2020-12-13 00:00:00,0.0,6.880736382075942e-05
2020-12-13 01:00:00,0.0,0.00010008343828474095
2020-12-13 02:00:00,0.0,6.735424804928511e-05
2020-12-13 03:00:00,0.0,0.00011633915572149246
2020-12-13 04:00:00,0.0,0.0001040929288034406
2020-12-13 05:00:00,0.0,9.965152068324545e-05
2020-12-13 06:00:00,0.0,6.165350170799489e-05
2020-12-13 07:00:00,0.0,0.0004924334558755111
2020-12-13 08:00:00,0.0,0.01570969774994158
2020-12-13 09:00:00,0.0,0.049939175470853456
2020-12-13 10:00:00,0.0,0.07628003406469044
2020-12-13 11:00:00,0.0,0.13092306881211957
2020-12-13 12:00:00,0.0,0.14593641933293894
2020-12-13 13:00:00,0.0,0.19485787726165588
2020-12-13 14:00:00,0.0,0.1876686791969196
2020-12-13 15:00:00,0.0,0.19104113992160865
2020-12-13 16:00:00,0.0,0.10580740057196786
2020-12-13 17:00:00,0.0,0.010273177877401805
2020-12-13 18:00:00,0.0,0.00012252595067922727
2020-12-13 19:00:00,0.0,0.0001118568724123921
2020-12-13 20:00:00,0.0,9.240350329719345e-05
2020-12-13 21:00:00,0.0,6.766906607568887e-05
2020-12-13 22:00:00,0.0,4.284161999826614e-05
2020-12-13 23:00:00,0.0,1.6691935304330252e-05
2020-12-14 00:00:00,0.0,3.955518480376912e-06
2020-12-14 01:00:00,0.0,3.955518480376912e-06
2020-12-14 02:00:00,0.0,7.911036960753823e-06
2020-12-14 03:00:00,0.0,8.126854876773203e-06
2020-12-14 04:00:00,0.0,4.172983826082563e-06
2020-12-14 05:00:00,0.0,1.7136647999306452e-05
2020-12-14 06:00:00,0.0,4.6271406874384836e-05
2020-12-14 07:00:00,0.0,0.00198424364975026
2020-12-14 08:00:00,0.0,0.05312519145446541
2020-12-14 09:00:00,0.0,0.12715081757733185
2020-12-14 10:00:00,0.0,0.25485315660568436
2020-12-14 11:00:00,0.0,0.3318115183446145
2020-12-14 12:00:00,0.0,0.37437621470394383
2020-12-14 13:00:00,0.0,0.36806777417372843
2020-12-14 14:00:00,0.0,0.2823172642023891
2020-12-14 15:00:00,0.0,0.20031152138234698
2020-12-14 16:00:00,0.0,0.061465470434454085
2020-12-14 17:00:00,0.0,0.0060314483016473686
2020-12-14 18:00:00,0.0,5.991084516955004e-05
2020-12-14 19:00:00,0.0,7.322436631833895e-05
2020-12-14 20:00:00,0.0,7.174302810510458e-05
2020-12-14 21:00:00,0.0,7.027049060367843e-05
2020-12-14 22:00:00,0.0,6.123113459025918e-05
2020-12-14 23:00:00,0.0,8.206595820973157e-05
2020-12-15 00:00:00,0.0,9.965152068324545e-05
2020-12-15 01:00:00,0.0,0.00011770213962435389
2020-12-15 02:00:00,0.0,0.0001095618763760803
2020-12-15 03:00:00,0.0,0.00012599615783249232
2020-12-15 04:00:00,0.0,0.0001150399701948843
2020-12-15 05:00:00,0.0,0.00013916597666047053
2020-12-15 06:00:00,0.0,0.00010408378255727628
2020-12-15 07:00:00,0.0,0.0006409369768000696
2020-12-15 08:00:00,0.0,0.030219232138033632
2020-12-15 09:00:00,0.0,0.06022933464189403
2020-12-15 10:00:00,0.0,0.1445121149400499
2020-12-15 11:00:00,0.0,0.10806177390274015
2020-12-15 12:00:00,0.0,0.09858955409487548
2020-12-15 13:00:00,0.0,0.1871759250542237
2020-12-15 14:00:00,0.0,0.09820286665172596
2020-12-15 15:00:00,0.0,0.06799100983592934
2020-12-15 16:00:00,0.0,0.06500995375543331
2020-12-15 17:00:00,0.0,0.011596463184894677
2020-12-15 18:00:00,0.0,9.860568873847226e-05
2020-12-15 19:00:00,0.0,6.958298833023526e-05
2020-12-15 20:00:00,0.0,8.365185366929726e-05
2020-12-15 21:00:00,0.0,0.00010721020684432388
2020-12-15 22:00:00,0.0,0.00010963923189476913
2020-12-15 23:00:00,0.0,9.967202899524469e-05
2020-12-16 00:00:00,0.0,8.267681873959417e-05
2020-12-16 01:00:00,0.0,7.218033714740147e-05
2020-12-16 02:00:00,0.0,5.276321160296129e-05
2020-12-16 03:00:00,0.0,4.060143964541333e-05
2020-12-16 04:00:00,0.0,4.164426618694634e-05
2020-12-16 05:00:00,0.0,3.6090168573700736e-05
2020-12-16 06:00:00,0.0,3.077854010172743e-05
2020-12-16 07:00:00,0.0,0.0014685760562824226
2020-12-16 08:00:00,0.0,0.04939841823525288
2020-12-16 09:00:00,0.0,0.14657166850002565
2020-12-16 10:00:00,0.0,0.24280269945366717
2020-12-16 11:00:00,0.0,0.33755388395439706
2020-12-16 12:00:00,0.0,0.40793800477997166
2020-12-16 13:00:00,0.0,0.41467139855381224
2020-12-16 14:00:00,0.0,0.37030325591165053
2020-12-16 15:00:00,0.0,0.3021470755948113
2020-12-16 16:00:00,0.0,0.14491694687362866
2020-12-16 17:00:00,0.0,0.01363791889807258
2020-12-16 18:00:00,0.0,0.0
2020-12-16 19:00:00,0.0,0.0
2020-12-16 20:00:00,0.0,1.916467925554866e-05
2020-12-16 21:00:00,0.0,7.03422498940556e-05
2020-12-16 22:00:00,0.0,0.00011465600309600228
2020-12-16 23:00:00,0.0,0.00013781544130041988
2020-12-17 00:00:00,0.0,0.00014905280402480295
2020-12-17 01:00:00,0.0,0.0001203888032508024
2020-12-17 02:00:00,0.0,0.00014654635394594919
2020-12-17 03:00:00,0.0,0.00013381343909660628
2020-12-17 04:00:00,0.0,0.00011502129879528374
2020-12-17 05:00:00,0.0,0.00010456481708662157
2020-12-17 06:00:00,0.0,0.00011231545478929166
2020-12-17 07:00:00,0.0,0.001574818058124866
2020-12-17 08:00:00,0.0,0.0518641492749643
2020-12-17 09:00:00,0.0,0.16630080245786313
2020-12-17 10:00:00,0.0,0.29043305128142594
2020-12-17 11:00:00,0.0,0.3920488038861999
2020-12-17 12:00:00,0.0,0.4637373886946564
2020-12-17 13:00:00,0.0,0.4769392608751916
2020-12-17 14:00:00,0.0,0.4199861326104767
2020-12-17 15:00:00,0.0,0.3023719903236372
2020-12-17 16:00:00,0.0,0.14356763499205488
2020-12-17 17:00:00,0.0,0.016077649528335743
2020-12-17 18:00:00,0.0,0.0
2020-12-17 19:00:00,0.0,1.4404590564264535e-05
2020-12-17 20:00:00,0.0,3.6011476410661346e-05
2020-12-17 21:00:00,0.0,1.997028172318335e-05
2020-12-17 22:00:00,0.0,6.65676057439445e-05
2020-12-17 23:00:00,0.0,8.150605813036984e-05
2020-12-18 00:00:00,0.0,6.522093464100415e-05
2020-12-18 01:00:00,0.0,7.826512156920499e-05
2020-12-18 02:00:00,0.0,8.757300849914834e-05
2020-12-18 03:00:00,0.0,0.00010435349542560665
2020-12-18 04:00:00,0.0,0.00010221162269625953
2020-12-18 05:00:00,0.0,0.00010008343828474095
2020-12-18 06:00:00,0.0,0.00010008343828474095
2020-12-18 07:00:00,0.0,0.0007489969635892384
2020-12-18 08:00:00,0.0,0.028701563644739615
2020-12-18 09:00:00,0.0,0.09212956634961919
2020-12-18 10:00:00,0.0,0.17948119843073612
2020-12-18 11:00:00,0.0,0.3335181642647978
2020-12-18 12:00:00,0.0,0.4296755522950389
2020-12-18 13:00:00,0.0,0.3825000312107121
2020-12-18 14:00:00,0.0,0.26584400812557707
2020-12-18 15:00:00,0.0,0.20590325295749096
2020-12-18 16:00:00,0.0,0.11371665064807603
2020-12-18 17:00:00,0.0,0.01705193359451883
2020-12-18 18:00:00,0.0,7.340107049554672e-06
2020-12-18 19:00:00,0.0,2.8259986406645555e-05
2020-12-18 20:00:00,0.0,3.99405634463667e-05
2020-12-18 21:00:00,0.0,5.869884117690374e-05
2020-12-18 22:00:00,0.0,9.130930849740582e-05
2020-12-18 23:00:00,0.0,9.58233962777433e-05
2020-12-19 00:00:00,0.0,9.796981534441467e-05
2020-12-19 01:00:00,0.0,0.00011983951417427814
2020-12-19 02:00:00,0.0,9.965152068324545e-05
2020-12-19 03:00:00,0.0,0.0001406844997881112
2020-12-19 04:00:00,0.0,0.00013185440356040264
2020-12-19 05:00:00,0.0,0.0001547856041796031
2020-12-19 06:00:00,0.0,0.0001369523454701004
2020-12-19 07:00:00,0.0,0.00141882629907024
2020-12-19 08:00:00,0.0,0.05475951924428274
2020-12-19 09:00:00,0.0,0.17197105518645664
2020-12-19 10:00:00,0.0,0.2832357137606051
2020-12-19 11:00:00,0.0,0.37734792586987254
2020-12-19 12:00:00,0.0,0.42938010534445875
2020-12-19 13:00:00,0.0,0.4292634519268759
2020-12-19 14:00:00,0.0,0.376237680827022
2020-12-19 15:00:00,0.0,0.27571822863632656
2020-12-19 16:00:00,0.0,0.1489802590554142
2020-12-19 17:00:00,0.0,0.015605053323075957
2020-12-19 18:00:00,0.0,7.4783732932852915e-06
2020-12-19 19:00:00,0.0,0.0
2020-12-19 20:00:00,0.0,1.916467925554866e-05
2020-12-19 21:00:00,0.0,6.112954359777738e-05
2020-12-19 22:00:00,0.0,0.00011087558888970707
2020-12-19 23:00:00,0.0,0.0001304418692820083
2020-12-20 00:00:00,0.0,0.0001369639627461087
2020-12-20 01:00:00,0.0,0.0001277645283703244
2020-12-20 02:00:00,0.0,0.00014695472301662205
2020-12-20 03:00:00,0.0,0.00014332000387000287
2020-12-20 04:00:00,0.0,0.00013758720371520274
2020-12-20 05:00:00,0.0,0.0001289118672076257
2020-12-20 06:00:00,0.0,0.00014243043928890438
2020-12-20 07:00:00,0.0,0.0014736072372582801
2020-12-20 08:00:00,0.0,0.056640065529425125
2020-12-20 09:00:00,0.0,0.1816905879156161
2020-12-20 10:00:00,0.0,0.3199969541667462
2020-12-20 11:00:00,0.0,0.41471355766245543
2020-12-20 12:00:00,0.0,0.463293133243142
2020-12-20 13:00:00,0.0,0.46167021314194157
2020-12-20 14:00:00,0.0,0.4018708509249174
2020-12-20 15:00:00,0.0,0.29679186711241984
2020-12-20 16:00:00,0.0,0.13242609673502048
2020-12-20 17:00:00,0.0,0.0156991359647332
2020-12-20 18:00:00,0.0,0.0
2020-12-20 19:00:00,0.0,6.928269353087451e-06
2020-12-20 20:00:00,0.0,3.3960857554320774e-05
2020-12-20 21:00:00,0.0,4.659732402076116e-05
2020-12-20 22:00:00,0.0,6.522093464100415e-05
2020-12-20 23:00:00,0.0,0.00011259386807033359
2020-12-21 00:00:00,0.0,9.796981534441467e-05
2020-12-21 01:00:00,0.0,0.00011384753846556423
2020-12-21 02:00:00,0.0,0.0001304418692820083
2020-12-21 03:00:00,0.0,0.00013212192689198408
2020-12-21 04:00:00,0.0,0.00014404590564264538
2020-12-21 05:00:00,0.0,0.00011778057900248666
2020-12-21 06:00:00,0.0,0.00010392404029631178
2020-12-21 07:00:00,0.0,0.0016627846447409885
2020-12-21 08:00:00,0.0,0.06899798880282712
2020-12-21 09:00:00,0.0,0.20693610088108605
2020-12-21 10:00:00,0.0,0.34289363784829097
2020-12-21 11:00:00,0.0,0.46514447566082856
2020-12-21 12:00:00,0.0,0.5085083572001907
2020-12-21 13:00:00,0.0,0.5127276703262819
2020-12-21 14:00:00,0.0,0.4520593250805604
2020-12-21 15:00:00,0.0,0.33296303065071886
2020-12-21 16:00:00,0.0,0.17282812292195573
2020-12-21 17:00:00,0.0,0.017680152823437954
2020-12-21 18:00:00,0.0,0.0
2020-12-21 19:00:00,0.0,0.0
2020-12-21 20:00:00,0.0,0.0
2020-12-21 21:00:00,0.0,0.0
2020-12-21 22:00:00,0.0,2.7168686043456613e-05
2020-12-21 23:00:00,0.0,3.99405634463667e-05
2020-12-22 00:00:00,0.0,8.304694344071085e-05
2020-12-22 01:00:00,0.0,0.00010008343828474095
2020-12-22 02:00:00,0.0,0.00012510429785592622
2020-12-22 03:00:00,0.0,0.00013781544130041988
2020-12-22 04:00:00,0.0,0.00013758720371520274
2020-12-22 05:00:00,0.0,0.0001289118672076257
2020-12-22 06:00:00,0.0,0.00014012159479089747
2020-12-22 07:00:00,0.0,0.001051794013210371
2020-12-22 08:00:00,0.0,0.0539290582521093
2020-12-22 09:00:00,0.0,0.18277733535735438
2020-12-22 10:00:00,0.0,0.3352348018749843
2020-12-22 11:00:00,0.0,0.4696435760508611
2020-12-22 12:00:00,0.0,0.5397711110928102
2020-12-22 13:00:00,0.0,0.5378713461447514
2020-12-22 14:00:00,0.0,0.4701229424026362
2020-12-22 15:00:00,0.0,0.3505362315261522
2020-12-22 16:00:00,0.0,0.18493846091343225
2020-12-22 17:00:00,0.0,0.019478132772603945
2020-12-22 18:00:00,0.0,0.0
2020-12-22 19:00:00,0.0,1.774630840445672e-05
2020-12-22 20:00:00,0.0,8.454031214180506e-06
2020-12-22 21:00:00,0.0,1.606961472097526e-05
2020-12-22 22:00:00,0.0,3.158124393454194e-05
2020-12-22 23:00:00,0.0,2.49426758818638e-05
2020-12-23 00:00:00,0.0,4.737186590181291e-05
2020-12-23 01:00:00,0.0,9.299434335598557e-05
2020-12-23 02:00:00,0.0,4.6536204395343745e-05
2020-12-23 03:00:00,0.0,2.1194989804984164e-05
2020-12-23 04:00:00,0.0,3.670053524777336e-05
2020-12-23 05:00:00,0.0,8.97404795194235e-05
2020-12-23 06:00:00,0.0,0.0001018825726629623
2020-12-23 07:00:00,0.0,0.0013010846977016325
2020-12-23 08:00:00,0.0,0.05731234197648259
2020-12-23 09:00:00,0.0,0.18291317878757168
2020-12-23 10:00:00,0.0,0.29781490991616927
2020-12-23 11:00:00,0.0,0.3650123248984634
2020-12-23 12:00:00,0.0,0.3860314143147782
2020-12-23 13:00:00,0.0,0.3625635445025384
2020-12-23 14:00:00,0.0,0.24879724244295395
2020-12-23 15:00:00,0.0,0.15829120837371705
2020-12-23 16:00:00,0.0,0.06030027156655642
2020-12-23 17:00:00,0.0,0.007028587506321414
2020-12-23 18:00:00,0.0,0.00012309893731459734
2020-12-23 19:00:00,0.0,0.0001289118672076257
2020-12-23 20:00:00,0.0,0.00012846090153274201
2020-12-23 21:00:00,0.0,0.00014452444204310474
2020-12-23 22:00:00,0.0,0.00010437921076489376
2020-12-23 23:00:00,0.0,6.642313412311422e-05
2020-12-24 00:00:00,0.0,6.167862454289177e-05
2020-12-24 01:00:00,0.0,3.6090168573700736e-05
2020-12-24 02:00:00,0.0,3.755685443474306e-05
2020-12-24 03:00:00,0.0,1.2190282315159804e-05
2020-12-24 04:00:00,0.0,8.345967652165126e-06
2020-12-24 05:00:00,0.0,1.7136647999306452e-05
2020-12-24 06:00:00,0.0,1.7587737200987097e-05
2020-12-24 07:00:00,0.0,0.0009067654854142309
2020-12-24 08:00:00,0.0,0.045879407640751026
2020-12-24 09:00:00,0.0,0.15780111392899807
2020-12-24 10:00:00,0.0,0.28419760886364726
2020-12-24 11:00:00,0.0,0.3858790053404874
2020-12-24 12:00:00,0.0,0.4476336930181454
2020-12-24 13:00:00,0.0,0.44823273497585053
2020-12-24 14:00:00,0.0,0.39170656674499
2020-12-24 15:00:00,0.0,0.2937014040937587
2020-12-24 16:00:00,0.0,0.15484587246506404
2020-12-24 17:00:00,0.0,0.01871952441584282
2020-12-24 18:00:00,0.0,0.0
2020-12-24 19:00:00,0.0,6.5220934641004155e-06
2020-12-24 20:00:00,0.0,4.2861794213181436e-05
2020-12-24 21:00:00,0.0,7.789568421328081e-05
2020-12-24 22:00:00,0.0,0.00012246226918051836
2020-12-24 23:00:00,0.0,0.00012510429785592622
2020-12-25 00:00:00,0.0,0.00015331743404438928
2020-12-25 01:00:00,0.0,0.00014692920762587305
2020-12-25 02:00:00,0.0,0.00014695472301662205
2020-12-25 03:00:00,0.0,0.00014979939271784768
2020-12-25 04:00:00,0.0,0.00016263558721270406
2020-12-25 05:00:00,0.0,0.00016777531984398943
2020-12-25 06:00:00,0.0,0.0001479085331077084
2020-12-25 07:00:00,0.0,0.0012712067382969832
2020-12-25 08:00:00,0.0,0.05308272910421091
2020-12-25 09:00:00,0.0,0.1738790117529171
2020-12-25 10:00:00,0.0,0.3325372284875484
2020-12-25 11:00:00,0.0,0.4789450303187498
2020-12-25 12:00:00,0.0,0.5409686066249074
2020-12-25 13:00:00,0.0,0.5313549505995641
2020-12-25 14:00:00,0.0,0.46302765791131323
2020-12-25 15:00:00,0.0,0.3395057788360127
2020-12-25 16:00:00,0.0,0.1821759501294146
2020-12-25 17:00:00,0.0,0.01816626136966245
2020-12-25 18:00:00,0.0,0.0
2020-12-25 19:00:00,0.0,0.0
2020-12-25 20:00:00,0.0,0.0
2020-12-25 21:00:00,0.0,3.832935851109732e-05
2020-12-25 22:00:00,0.0,8.304694344071085e-05
2020-12-25 23:00:00,0.0,0.00013185440356040264
2020-12-26 00:00:00,0.0,0.00015338662692651245
2020-12-26 01:00:00,0.0,0.0001479085331077084
2020-12-26 02:00:00,0.0,0.00014243043928890438
2020-12-26 03:00:00,0.0,0.00011209727583271799
2020-12-26 04:00:00,0.0,0.00012024953964961481
2020-12-26 05:00:00,0.0,0.00011742070273425949
2020-12-26 06:00:00,0.0,0.00010179709512364663
2020-12-26 07:00:00,0.0,0.0009069195747379427
2020-12-26 08:00:00,0.0,0.05023563977848318
2020-12-26 09:00:00,0.0,0.16624253041255369
2020-12-26 10:00:00,0.0,0.3048346457680055
2020-12-26 11:00:00,0.0,0.4191048108298085
2020-12-26 12:00:00,0.0,0.489620648878961
2020-12-26 13:00:00,0.0,0.5184496128173786
2020-12-26 14:00:00,0.0,0.4412960078167376
2020-12-26 15:00:00,0.0,0.34073485485890487
2020-12-26 16:00:00,0.0,0.19537853531983568
2020-12-26 17:00:00,0.0,0.02474134735126422
2020-12-26 18:00:00,0.0,8.733551746478513e-06
2020-12-26 19:00:00,0.0,0.0
2020-12-26 20:00:00,0.0,0.0
2020-12-26 21:00:00,0.0,1.4404590564264535e-05
2020-12-26 22:00:00,0.0,4.075302906518492e-05
2020-12-26 23:00:00,0.0,5.651997281329111e-05
2020-12-27 00:00:00,0.0,8.150605813036984e-05
2020-12-27 01:00:00,0.0,9.184495582159805e-05
2020-12-27 02:00:00,0.0,0.00012187256386592573
2020-12-27 03:00:00,0.0,0.00011842966475453226
2020-12-27 04:00:00,0.0,7.895310983635484e-05
2020-12-27 05:00:00,0.0,6.0936281932962864e-05
2020-12-27 06:00:00,0.0,6.0936281932962864e-05
2020-12-27 07:00:00,0.0,0.0011964374490774114
2020-12-27 08:00:00,0.0,0.04378587563218538
2020-12-27 09:00:00,0.0,0.20527822250773906
2020-12-27 10:00:00,0.0,0.3509141091735066
2020-12-27 11:00:00,0.0,0.4542938107758409
2020-12-27 12:00:00,0.0,0.4962149039936002
2020-12-27 13:00:00,0.0,0.4897547955772032
2020-12-27 14:00:00,0.0,0.42900309947049015
2020-12-27 15:00:00,0.0,0.32069990843556717
2020-12-27 16:00:00,0.0,0.16202935640607352
2020-12-27 17:00:00,0.0,0.007512333160768362
2020-12-27 18:00:00,0.0,0.0
2020-12-27 19:00:00,0.0,0.0
2020-12-27 20:00:00,0.0,1.3584343021728307e-05
2020-12-27 21:00:00,0.0,3.3960857554320774e-05
2020-12-27 22:00:00,0.0,7.665871702219464e-05
2020-12-27 23:00:00,0.0,9.58233962777433e-05
2020-12-28 00:00:00,0.0,0.00010859984911477573
2020-12-28 01:00:00,0.0,0.00014054098120735685
2020-12-28 02:00:00,0.0,0.00014695472301662205
2020-12-28 03:00:00,0.0,0.00013761472764151883
2020-12-28 04:00:00,0.0,0.0001438699425343151
2020-12-28 05:00:00,0.0,0.00014054098120735685
2020-12-28 06:00:00,0.0,0.0001438699425343151
2020-12-28 07:00:00,0.0,0.000520464644017203
2020-12-28 08:00:00,0.0,0.02127279397365901
2020-12-28 09:00:00,0.0,0.07668361635765629
2020-12-28 10:00:00,0.0,0.09041391505779124
2020-12-28 11:00:00,0.0,0.11417034508284804
2020-12-28 12:00:00,0.0,0.21081534313771236
2020-12-28 13:00:00,0.0,0.1519605453195571
2020-12-28 14:00:00,0.0,0.18621149500280373
2020-12-28 15:00:00,0.0,0.1813505523621683
2020-12-28 16:00:00,0.0,0.07743812937280178
2020-12-28 17:00:00,0.0,0.008405078594248357
2020-12-28 18:00:00,0.0,7.064996601661389e-05
2020-12-28 19:00:00,0.0,7.064996601661389e-05
2020-12-28 20:00:00,0.0,8.477995921993666e-05
2020-12-28 21:00:00,0.0,7.621096288396195e-05
2020-12-28 22:00:00,0.0,9.509040115209815e-05
2020-12-28 23:00:00,0.0,8.829822964123398e-05
2020-12-29 00:00:00,0.0,0.0001065081691903112
2020-12-29 01:00:00,0.0,0.0001065081691903112
2020-12-29 02:00:00,0.0,0.00010435349542560665
2020-12-29 03:00:00,0.0,0.00010221162269625953
2020-12-29 04:00:00,0.0,0.0002126773063550745
2020-12-29 05:00:00,0.0,0.00036905767867498226
2020-12-29 06:00:00,0.0,0.00035135245301839215
2020-12-29 07:00:00,0.0,0.0003960700379480057
2020-12-29 08:00:00,0.0,0.009071281514293032
2020-12-29 09:00:00,0.0,0.036186150482408225
2020-12-29 10:00:00,0.0,0.052308433615810244
2020-12-29 11:00:00,0.0,0.05014237975420485
2020-12-29 12:00:00,0.0,0.06158349814576369
2020-12-29 13:00:00,0.0,0.20918023875707015
2020-12-29 14:00:00,0.0,0.34420892716972046
2020-12-29 15:00:00,0.0,0.2693859550156041
2020-12-29 16:00:00,0.0,0.15487553734456683
2020-12-29 17:00:00,0.0,0.021561908204545413
2020-12-29 18:00:00,0.0,3.213922944195052e-05
2020-12-29 19:00:00,0.0,1.551206813178125e-05
2020-12-29 20:00:00,0.0,5.041606697492589e-05
2020-12-29 21:00:00,0.0,7.922524810345495e-05
2020-12-29 22:00:00,0.0,0.00010867474417382645
2020-12-29 23:00:00,0.0,7.98811268927334e-05
2020-12-30 00:00:00,0.0,8.94351698592271e-05
2020-12-30 01:00:00,0.0,7.506257871355571e-05
2020-12-30 02:00:00,0.0,9.796981534441467e-05
2020-12-30 03:00:00,0.0,9.378966652540748e-05
2020-12-30 04:00:00,0.0,0.00012330700341598978
2020-12-30 05:00:00,0.0,0.00012310836396887777
2020-12-30 06:00:00,0.0,0.00010721020684432388
2020-12-30 07:00:00,0.0,0.0004339460753222633
2020-12-30 08:00:00,0.0,0.03132691871320541
2020-12-30 09:00:00,0.0,0.13884482440663867
2020-12-30 10:00:00,0.0,0.2371706192261242
2020-12-30 11:00:00,0.0,0.32062508394532907
2020-12-30 12:00:00,0.0,0.36871796821570857
2020-12-30 13:00:00,0.0,0.37953161744124986
2020-12-30 14:00:00,0.0,0.3430032024256899
2020-12-30 15:00:00,0.0,0.2597239044757982
2020-12-30 16:00:00,0.0,0.13223414137994846
2020-12-30 17:00:00,0.0,0.020050490300070976
2020-12-30 18:00:00,0.0,0.0001289607914724353
2020-12-30 19:00:00,0.0,0.0001261216034056025
2020-12-30 20:00:00,0.0,0.00013758720371520274
2020-12-30 21:00:00,0.0,0.00010892320294120217
2020-12-30 22:00:00,0.0,7.846809308290261e-05
2020-12-30 23:00:00,0.0,7.47540217464335e-05
2020-12-31 00:00:00,0.0,3.321156706155711e-05
2020-12-31 01:00:00,0.0,1.3881422062315446e-05
2020-12-31 02:00:00,0.0,4.6271406874384836e-06
2020-12-31 03:00:00,0.0,8.793868600493549e-06
2020-12-31 04:00:00,0.0,4.396934300246774e-06
2020-12-31 05:00:00,0.0,8.126854876773203e-06
2020-12-31 06:00:00,0.0,0.0
2020-12-31 07:00:00,0.0,0.00029210886782577935
2020-12-31 08:00:00,0.0,0.023928116461942945
2020-12-31 09:00:00,0.0,0.12471412523803704
2020-12-31 10:00:00,0.0,0.1824075499443821
2020-12-31 11:00:00,0.0,0.3434121915892916
2020-12-31 12:00:00,0.0,0.3418209340899974
2020-12-31 13:00:00,0.0,0.29587971516754885
2020-12-31 14:00:00,0.0,0.23631659606781522
2020-12-31 15:00:00,0.0,0.17432088146648014
2020-12-31 16:00:00,0.0,0.07777508225016702
2020-12-31 17:00:00,0.0,0.011327720392297985
2020-12-31 18:00:00,0.0,9.58233962777433e-05
2020-12-31 19:00:00,0.0,9.382822339194464e-05
2020-12-31 20:00:00,0.0,0.00014695472301662205
2020-12-31 21:00:00,0.0,0.0001617833441352755
2020-12-31 22:00:00,0.0,0.00018171747889297703
2020-12-31 23:00:00,0.0,0.00017198400464400342
2021-01-01 00:00:00,0.0,0.00014572645858253338
2021-01-01 01:00:00,0.0,0.00013451673099926158
2021-01-01 02:00:00,0.0,0.0001369523454701004
2021-01-01 03:00:00,0.0,0.00012310836396887777
2021-01-01 04:00:00,0.0,0.0001254777805039459
2021-01-01 05:00:00,0.0,7.657871917451706e-05
2021-01-01 06:00:00,0.0,6.977042029667126e-05
2021-01-01 07:00:00,0.0,0.0006430736250827225
2021-01-01 08:00:00,0.0,0.043783757272409574
2021-01-01 09:00:00,0.0,0.1321848112592462
2021-01-01 10:00:00,0.0,0.19311608463174532
2021-01-01 11:00:00,0.0,0.35381502981120233
2021-01-01 12:00:00,0.0,0.42183595213790703
2021-01-01 13:00:00,0.0,0.41261479903857484
2021-01-01 14:00:00,0.0,0.3514259035255043
2021-01-01 15:00:00,0.0,0.21135747503192187
2021-01-01 16:00:00,0.0,0.055843445274412505
2021-01-01 17:00:00,0.0,0.009123753062596456
2021-01-01 18:00:00,0.0,0.00011085230964939922
2021-01-01 19:00:00,0.0,8.829822964123398e-05
2021-01-01 20:00:00,0.0,0.00013979197206228343
2021-01-01 21:00:00,0.0,0.0001464487326366779
2021-01-01 22:00:00,0.0,0.00017659645928246796
2021-01-01 23:00:00,0.0,0.00020635957780622792
2021-01-02 00:00:00,0.0,0.0001939116616766856
2021-01-02 01:00:00,0.0,0.00018344960495360365
2021-01-02 02:00:00,0.0,0.00014905280402480295
2021-01-02 03:00:00,0.0,0.00015240820810378714
2021-01-02 04:00:00,0.0,0.0001289118672076257
2021-01-02 05:00:00,0.0,7.319537196063511e-05
2021-01-02 06:00:00,0.0,3.5736735614774625e-05
2021-01-02 07:00:00,0.0,0.0005544210197831607
2021-01-02 08:00:00,0.0,0.04148430963816106
2021-01-02 09:00:00,0.0,0.15205649685431688
2021-01-02 10:00:00,0.0,0.28648561219736934
2021-01-02 11:00:00,0.0,0.3940065305472437
2021-01-02 12:00:00,0.0,0.4686069502020254
2021-01-02 13:00:00,0.0,0.4849668196517115
2021-01-02 14:00:00,0.0,0.4401569860905629
2021-01-02 15:00:00,0.0,0.32681750509637786
2021-01-02 16:00:00,0.0,0.1790312900197842
2021-01-02 17:00:00,0.0,0.029884783353105123
2021-01-02 18:00:00,0.0,4.321377169279361e-05
2021-01-02 19:00:00,0.0,1.3856538706174903e-05
2021-01-02 20:00:00,0.0,8.313923223704942e-05
2021-01-02 21:00:00,0.0,0.0001660938868814217
2021-01-02 22:00:00,0.0,0.00015638037231990778
2021-01-02 23:00:00,0.0,0.00017144717685272574
2021-01-03 00:00:00,0.0,0.0001592009499346739
2021-01-03 01:00:00,0.0,0.00017198400464400342
2021-01-03 02:00:00,0.0,0.00015133132237416932
2021-01-03 03:00:00,0.0,0.0001203888032508024
2021-01-03 04:00:00,0.0,0.00012246226918051836
2021-01-03 05:00:00,0.0,0.00014054098120735685
2021-01-03 06:00:00,0.0,0.00017144717685272574
2021-01-03 07:00:00,0.0,0.0010776679687885618
2021-01-03 08:00:00,0.0,0.05247508234385213
2021-01-03 09:00:00,0.0,0.18172850513148384
2021-01-03 10:00:00,0.0,0.3068376562234955
2021-01-03 11:00:00,0.0,0.41771515181203844
2021-01-03 12:00:00,0.0,0.47678543929381406
2021-01-03 13:00:00,0.0,0.4852371969903019
2021-01-03 14:00:00,0.0,0.4339673874843862
2021-01-03 15:00:00,0.0,0.32634604302901427
2021-01-03 16:00:00,0.0,0.17840124629034815
