Time,P(mm/h),PET(mm/h)
3/7/17 22:00,0,1.92E-05
3/7/17 23:00,0,0
3/8/17 00:00,0,0
3/8/17 01:00,0,0
3/8/17 02:00,0,0
3/8/17 03:00,0,0
3/8/17 04:00,0,0
3/8/17 05:00,0,0
3/8/17 06:00,0,0.000362802
3/8/17 07:00,0,0.035073194
3/8/17 08:00,0,0.184484594
3/8/17 09:00,0,0.37545539
3/8/17 10:00,0,0.532282854
3/8/17 11:00,0,0.672589605
3/8/17 12:00,0,0.768760256
3/8/17 13:00,0,0.790033578
3/8/17 14:00,0,0.732351081
3/8/17 15:00,0,0.608545903
3/8/17 16:00,0,0.417850509
3/8/17 17:00,0,0.202406698
3/8/17 18:00,0,0.017623143
3/8/17 19:00,0,0
3/8/17 20:00,0,0
3/8/17 21:00,0,0
3/8/17 22:00,0,0
3/8/17 23:00,0,0
3/9/17 00:00,0,0
3/9/17 01:00,0,2.16E-05
3/9/17 02:00,0,2.04E-05
3/9/17 03:00,0,1.39E-05
3/9/17 04:00,0,1.44E-05
3/9/17 05:00,0,3.53E-05
3/9/17 06:00,0,0.000821853
3/9/17 07:00,0,0.035169864
3/9/17 08:00,0,0.218082129
3/9/17 09:00,0,0.391973541
3/9/17 10:00,0,0.377818906
3/9/17 11:00,0,0.410205919
3/9/17 12:00,0,0.604382822
3/9/17 13:00,0,0.72594592
3/9/17 14:00,0,0.583853184
3/9/17 15:00,0,0.559124963
3/9/17 16:00,0,0.38073689
3/9/17 17:00,0,0.150235867
3/9/17 18:00,0,0.015257515
3/9/17 19:00,0,0
3/9/17 20:00,0,0
3/9/17 21:00,0,0
3/9/17 22:00,0,6.52E-06
3/9/17 23:00,0,1.84E-05
3/10/17 00:00,0,0
3/10/17 01:00,0,0
3/10/17 02:00,0,0
3/10/17 03:00,0,0
3/10/17 04:00,0,0
3/10/17 05:00,0,0
3/10/17 06:00,0,0.001625983
3/10/17 07:00,0,0.022580512
3/10/17 08:00,0,0.08692521
3/10/17 09:00,0,0.194341925
3/10/17 10:00,0,0.3095059
3/10/17 11:00,0,0.322565617
3/10/17 12:00,0,0.346816812
3/10/17 13:00,0,0.303348579
3/10/17 14:00,0,0.33130984
3/10/17 15:00,0,0.157510457
3/10/17 16:00,0,0.080480235
3/10/17 17:00,0,0.033243862
3/10/17 18:00,0,0.002636077
3/10/17 19:00,0,6.66E-06
3/10/17 20:00,0,1.33E-05
3/10/17 21:00,0,2.66E-05
3/10/17 22:00,0,1.30E-05
3/10/17 23:00,0,1.96E-05
3/11/17 00:00,0,1.92E-05
3/11/17 01:00,0,2.45E-05
3/11/17 02:00,0,5.73E-06
3/11/17 03:00,0,0
3/11/17 04:00,0,0
3/11/17 05:00,0,0
3/11/17 06:00,0,0.000134517
3/11/17 07:00,0,0.004988329
3/11/17 08:00,0,0.014034876
3/11/17 09:00,0,0.042118296
3/11/17 10:00,0,0.054677205
3/11/17 11:00,0.508,0.144625565
3/11/17 12:00,0.254,0.203232361
3/11/17 13:00,0,0.248187634
3/11/17 14:00,0,0.244732954
3/11/17 15:00,0,0.164095872
3/11/17 16:00,0,0.10371233
3/11/17 17:00,0,0.031473164
3/11/17 18:00,0,0.004943747
3/11/17 19:00,0,1.28E-05
3/11/17 20:00,0,1.28E-05
3/11/17 21:00,0,1.88E-05
3/11/17 22:00,0,6.26E-06
3/11/17 23:00,0,6.26E-06
3/12/17 00:00,0,1.25E-05
3/12/17 01:00,0,6.12E-06
3/12/17 02:00,0,1.22E-05
3/12/17 03:00,0,6.12E-06
3/12/17 04:00,0,6.12E-06
3/12/17 05:00,0,5.99E-06
3/12/17 06:00,0,0.000175856
3/12/17 07:00,0,0.008667994
3/12/17 08:00,0,0.049532668
3/12/17 09:00,0,0.097609284
3/12/17 10:00,0,0.286041002
3/12/17 11:00,0,0.195629756
3/12/17 12:00,0,0.272586707
3/12/17 13:00,0,0.352237689
3/12/17 14:00,0,0.346197991
3/12/17 15:00,0,0.303655694
3/12/17 16:00,0,0.1851903
3/12/17 17:00,1.27,0.02357044
3/12/17 18:00,0.254,0.005620362
3/12/17 19:00,0,0
3/12/17 20:00,0,0
3/12/17 21:00,0,0
3/12/17 22:00,0,0
3/12/17 23:00,0,1.25E-05
3/13/17 00:00,0,1.17E-05
3/13/17 01:00,0,0
3/13/17 02:00,0,0
3/13/17 03:00,0,0
3/13/17 04:00,0,0
3/13/17 05:00,0,0
3/13/17 06:00,0,0.000963959
3/13/17 07:00,0,0.036372535
3/13/17 08:00,0,0.12365394
3/13/17 09:00,0,0.230092879
3/13/17 10:00,0,0.327949977
3/13/17 11:00,0,0.408175371
3/13/17 12:00,0,0.4194383
3/13/17 13:00,0,0.397956771
3/13/17 14:00,0,0.335701298
3/13/17 15:00,0,0.28403717
3/13/17 16:00,0,0.198438033
3/13/17 17:00,0,0.072721342
3/13/17 18:00,0,0.008688493
3/13/17 19:00,0,1.20E-05
3/13/17 20:00,0,0
3/13/17 21:00,0,0
3/13/17 22:00,0,0
3/13/17 23:00,0,0
3/14/17 00:00,0,0
3/14/17 01:00,0,0
3/14/17 02:00,0,0
3/14/17 03:00,0,0
3/14/17 04:00,0,0
3/14/17 05:00,0,0
3/14/17 06:00,0,0.00048394
3/14/17 07:00,0,0.013534682
3/14/17 08:00,0,0.061447806
3/14/17 09:00,0,0.137816429
3/14/17 10:00,0,0.242634554
3/14/17 11:00,0,0.344425132
3/14/17 12:00,0,0.362020791
3/14/17 13:00,0,0.178118373
3/14/17 14:00,0,0.174207424
3/14/17 15:00,0,0.162197056
3/14/17 16:00,0,0.11404056
3/14/17 17:00,0,0.035374026
3/14/17 18:00,0,0.005458992
3/14/17 19:00,0,2.50E-05
3/14/17 20:00,0,5.73E-06
3/14/17 21:00,0,0
3/14/17 22:00,0,0
3/14/17 23:00,0,0
3/15/17 00:00,0,0
3/15/17 01:00,0,0
3/15/17 02:00,0,0
3/15/17 03:00,0,0
3/15/17 04:00,0,0
3/15/17 05:00,0,0
3/15/17 06:00,0,0.001615526
3/15/17 07:00,0,0.039525501
3/15/17 08:00,0,0.146136024
3/15/17 09:00,0,0.251825253
3/15/17 10:00,0,0.441213835
3/15/17 11:00,0,0.561356611
3/15/17 12:00,0,0.615453472
3/15/17 13:00,0,0.596897083
3/15/17 14:00,0,0.562171369
3/15/17 15:00,0,0.500852506
3/15/17 16:00,0,0.219241474
3/15/17 17:00,0,0.073565108
3/15/17 18:00,0,0.018614698
3/15/17 19:00,0,0
3/15/17 20:00,0,0
3/15/17 21:00,0,0
3/15/17 22:00,0,6.79E-06
3/15/17 23:00,0,1.96E-05
3/16/17 00:00,0,6.39E-06
3/16/17 01:00,0,0
3/16/17 02:00,0,0
3/16/17 03:00,0,0
3/16/17 04:00,0,0
3/16/17 05:00,0,0
3/16/17 06:00,0,0.001665341
3/16/17 07:00,0,0.056156563
3/16/17 08:00,0,0.193101436
3/16/17 09:00,0,0.372106007
3/16/17 10:00,0,0.558831252
3/16/17 11:00,0,0.73129119
3/16/17 12:00,0,0.863936989
3/16/17 13:00,0,0.881080229
3/16/17 14:00,0,0.48129872
3/16/17 15:00,0,0.436808097
3/16/17 16:00,0,0.370910838
3/16/17 17:00,0,0.260007662
3/16/17 18:00,0,0.022275748
3/16/17 19:00,0,0
3/16/17 20:00,0,0
3/16/17 21:00,0,0
3/16/17 22:00,0,0
3/16/17 23:00,0,0
3/17/17 00:00,0,0
3/17/17 01:00,0,0
3/17/17 02:00,0,0
3/17/17 03:00,0,0
3/17/17 04:00,0,0
3/17/17 05:00,0,0
3/17/17 06:00,0,0.002528467
3/17/17 07:00,0,0.084445825
3/17/17 08:00,0,0.273703259
3/17/17 09:00,0,0.470664128
3/17/17 10:00,0,0.536218215
3/17/17 11:00,0,0.49663762
3/17/17 12:00,0,0.700248231
3/17/17 13:00,0,0.818259464
3/17/17 14:00,0,0.777389677
3/17/17 15:00,0,0.59064896
3/17/17 16:00,0,0.343182207
3/17/17 17:00,0,0.187712326
3/17/17 18:00,0,0.03517806
3/17/17 19:00,0,0
3/17/17 20:00,0,0
3/17/17 21:00,0,0
3/17/17 22:00,0,0
3/17/17 23:00,0,0
3/18/17 00:00,0,0
3/18/17 01:00,0,0
3/18/17 02:00,0,1.41E-05
3/18/17 03:00,0,1.39E-05
3/18/17 04:00,0,6.79E-06
3/18/17 05:00,0,1.92E-05
3/18/17 06:00,0,0.002545872
3/18/17 07:00,0,0.06477028
3/18/17 08:00,0,0.219142104
3/18/17 09:00,0,0.340629949
3/18/17 10:00,0,0.492941831
3/18/17 11:00,0,0.686382671
3/18/17 12:00,0,0.744385723
3/18/17 13:00,0,0.792422933
3/18/17 14:00,0,0.761472552
3/18/17 15:00,0,0.655613628
3/18/17 16:00,0,0.470052202
3/18/17 17:00,0,0.201546696
3/18/17 18:00,0,0.043175278
3/18/17 19:00,0,0
3/18/17 20:00,0,0
3/18/17 21:00,0,0
3/18/17 22:00,0,0
3/18/17 23:00,0,0
3/19/17 00:00,0,0
3/19/17 01:00,0,0
3/19/17 02:00,0,0
3/19/17 03:00,0,0
3/19/17 04:00,0,0
3/19/17 05:00,0,0
3/19/17 06:00,0,0.003664403
3/19/17 07:00,0,0.077560341
3/19/17 08:00,0,0.269211498
3/19/17 09:00,0,0.425862393
3/19/17 10:00,0,0.591357298
3/19/17 11:00,0,0.804323561
3/19/17 12:00,0,0.923418641
3/19/17 13:00,0,0.888882139
3/19/17 14:00,0,0.872610831
3/19/17 15:00,0,0.772737628
3/19/17 16:00,0,0.50875321
3/19/17 17:00,0,0.199978205
3/19/17 18:00,0,0.034473761
3/19/17 19:00,0,0.000114356
3/19/17 20:00,0,0
3/19/17 21:00,0,0
3/19/17 22:00,0,0
3/19/17 23:00,0,0
3/20/17 00:00,0,0
3/20/17 01:00,0,0
3/20/17 02:00,0,0
3/20/17 03:00,0,0
3/20/17 04:00,0,0
3/20/17 05:00,0,0
3/20/17 06:00,0,0.005019626
3/20/17 07:00,0,0.100186415
3/20/17 08:00,0,0.270542472
3/20/17 09:00,0,0.452362922
3/20/17 10:00,0,0.604127231
3/20/17 11:00,0,0.780998749
3/20/17 12:00,0,0.89414297
3/20/17 13:00,0,0.720001258
3/20/17 14:00,0,0.794916281
3/20/17 15:00,0,0.678703113
3/20/17 16:00,0,0.381514585
3/20/17 17:00,0,0.261015826
3/20/17 18:00,0,0.013220896
3/20/17 19:00,0,0
3/20/17 20:00,0,0
3/20/17 21:00,0,0
3/20/17 22:00,0,0
3/20/17 23:00,0,0
3/21/17 00:00,0,0
3/21/17 01:00,0,0
3/21/17 02:00,0,0
3/21/17 03:00,0,0
3/21/17 04:00,0,0
3/21/17 05:00,0,0
3/21/17 06:00,0,0.001853692
3/21/17 07:00,0,0.056451474
3/21/17 08:00,0,0.151309344
3/21/17 09:00,0,0.424625286
3/21/17 10:00,0,0.580039116
3/21/17 11:00,0,0.678146079
3/21/17 12:00,0,0.736750457
3/21/17 13:00,0.254,0.755826157
3/21/17 14:00,0,0.668006118
3/21/17 15:00,0,0.547662142
3/21/17 16:00,0,0.401448931
3/21/17 17:00,0,0.202634397
3/21/17 18:00,0,0.023043581
3/21/17 19:00,0,0
3/21/17 20:00,0,0
3/21/17 21:00,0,0
3/21/17 22:00,0,0
3/21/17 23:00,0,1.36E-05
3/22/17 00:00,0,2.00E-05
3/22/17 01:00,0,6.66E-06
3/22/17 02:00,0,1.36E-05
3/22/17 03:00,0,2.04E-05
3/22/17 04:00,0,2.04E-05
3/22/17 05:00,0,6.79E-06
3/22/17 06:00,0,0.001541823
3/22/17 07:00,0,0.026374002
3/22/17 08:00,0,0.085841257
3/22/17 09:00,0,0.18927632
3/22/17 10:00,0,0.35007894
3/22/17 11:00,0,0.575482323
3/22/17 12:00,0,0.571919088
3/22/17 13:00,0,0.342060094
3/22/17 14:00,0,0.428097453
3/22/17 15:00,0,0.270827967
3/22/17 16:00,0,0.082104585
3/22/17 17:00,0,0.031336734
3/22/17 18:00,0,0.006570169
3/22/17 19:00,0,0
3/22/17 20:00,0,0
3/22/17 21:00,0,0
3/22/17 22:00,0,0
3/22/17 23:00,0,0
3/23/17 00:00,0,0
3/23/17 01:00,0,0
3/23/17 02:00,0,0
3/23/17 03:00,0,0
3/23/17 04:00,0,0
3/23/17 05:00,0,0
3/23/17 06:00,0,0.001496364
3/23/17 07:00,0,0.012031356
3/23/17 08:00,0,0.051907952
3/23/17 09:00,0,0.096555431
3/23/17 10:00,0,0.089113626
3/23/17 11:00,0,0.160531457
3/23/17 12:00,0,0.501016245
3/23/17 13:00,0,0.711850573
3/23/17 14:00,0.254,0.850214871
3/23/17 15:00,0,0.637689238
3/23/17 16:00,0,0.26241934
3/23/17 17:00,0,0.137654153
3/23/17 18:00,1.27,0.010807816
3/23/17 19:00,0,7.24E-05
3/23/17 20:00,0.254,0
3/23/17 21:00,0.508,0
3/23/17 22:00,0.254,0
3/23/17 23:00,0.254,0
3/24/17 00:00,2.286,0
3/24/17 01:00,1.016,0
3/24/17 02:00,0,0
3/24/17 03:00,0,0
3/24/17 04:00,0,0
3/24/17 05:00,0,0
3/24/17 06:00,0,0.004658045
3/24/17 07:00,0,0.019008719
3/24/17 08:00,0,0.054384783
3/24/17 09:00,0,0.132445609
3/24/17 10:00,0,0.188584903
3/24/17 11:00,0,0.220716158
3/24/17 12:00,0,0.181118434
3/24/17 13:00,0,0.139825958
3/24/17 14:00,0,0.218666934
3/24/17 15:00,0,0.110558949
3/24/17 16:00,0,0.034754789
3/24/17 17:00,0,0.027680306
3/24/17 18:00,0,0.003397198
3/24/17 19:00,0,0
3/24/17 20:00,0,0
3/24/17 21:00,0,0
3/24/17 22:00,0,0
3/24/17 23:00,0,0
3/25/17 00:00,0,0
3/25/17 01:00,0,0
3/25/17 02:00,0,0
3/25/17 03:00,0,0
3/25/17 04:00,0,0
3/25/17 05:00,0,0
3/25/17 06:00,0,0.000871478
3/25/17 07:00,0,0.017528257
3/25/17 08:00,0,0.049335723
3/25/17 09:00,0,0.101264272
3/25/17 10:00,0,0.108266579
3/25/17 11:00,0,0.11448404
3/25/17 12:00,0,0.155586043
3/25/17 13:00,0,0.220957202
3/25/17 14:00,0,0.191148067
3/25/17 15:00,0,0.196023666
3/25/17 16:00,0,0.168393975
3/25/17 17:00,0,0.062044188
3/25/17 18:00,0,0.011497809
3/25/17 19:00,0,3.05E-05
3/25/17 20:00,0,0
3/25/17 21:00,0,0
3/25/17 22:00,0,0
3/25/17 23:00,0,0
3/26/17 00:00,0,0
3/26/17 01:00,0,0
3/26/17 02:00,0,0
3/26/17 03:00,0,0
3/26/17 04:00,0,0
3/26/17 05:00,0,0
3/26/17 06:00,0,0.002621635
3/26/17 07:00,0,0.036862018
3/26/17 08:00,0,0.079869027
3/26/17 09:00,0,0.141372174
3/26/17 10:00,0,0.133114943
3/26/17 11:00,0,0.104934584
3/26/17 12:00,0,0.204852088
3/26/17 13:00,0,0.151817754
3/26/17 14:00,0,0.242088065
3/26/17 15:00,0,0.082182722
3/26/17 16:00,1.27,0.039624044
3/26/17 17:00,0.254,0.020145956
3/26/17 18:00,0,0.004364968
3/26/17 19:00,0,0
3/26/17 20:00,0,0
3/26/17 21:00,0,0
3/26/17 22:00,0,0
3/26/17 23:00,0,0
3/27/17 00:00,0,0
3/27/17 01:00,0,0
3/27/17 02:00,0,0
3/27/17 03:00,0,0
3/27/17 04:00,0,0
3/27/17 05:00,0.254,0
3/27/17 06:00,0,0.003469965
3/27/17 07:00,0,0.02921133
3/27/17 08:00,0,0.108739598
3/27/17 09:00,0,0.275192152
3/27/17 10:00,0,0.480308908
3/27/17 11:00,0,0.651605949
3/27/17 12:00,0,0.758696382
3/27/17 13:00,0,0.81495169
3/27/17 14:00,0,0.73133377
3/27/17 15:00,0,0.594032605
3/27/17 16:00,0,0.432992877
3/27/17 17:00,0,0.186210555
3/27/17 18:00,0,0.03886289
3/27/17 19:00,0,0.000157204
3/27/17 20:00,0,0
3/27/17 21:00,0,0
3/27/17 22:00,0,0
3/27/17 23:00,0,0
3/28/17 00:00,0,0
3/28/17 01:00,0,0
3/28/17 02:00,0,0
3/28/17 03:00,0,0
3/28/17 04:00,0,0
3/28/17 05:00,0,0
3/28/17 06:00,0,0.004514166
3/28/17 07:00,0,0.034176166
3/28/17 08:00,0,0.075637079
3/28/17 09:00,0,0.106595021
3/28/17 10:00,0,0.184466961
3/28/17 11:00,0,0.219166909
3/28/17 12:00,0,0.17168961
3/28/17 13:00,0,0.199325528
3/28/17 14:00,0,0.099937317
3/28/17 15:00,0,0.035732192
3/28/17 16:00,2.286,0.012714863
3/28/17 17:00,5.334,0.003949257
3/28/17 18:00,3.556,0.002019093
3/28/17 19:00,0.762,0
3/28/17 20:00,0,0
3/28/17 21:00,0,0
3/28/17 22:00,0,0
3/28/17 23:00,0,0
3/29/17 00:00,0,0
3/29/17 01:00,0.254,0
3/29/17 02:00,0.508,0
3/29/17 03:00,0.508,0
3/29/17 04:00,1.016,0
3/29/17 05:00,0.254,0
3/29/17 06:00,0,0.001652035
3/29/17 07:00,0,0.013697156
3/29/17 08:00,0,0.026986173
3/29/17 09:00,1.016,0.03618421
3/29/17 10:00,0.762,0.071531518
3/29/17 11:00,1.524,0.08226914
3/29/17 12:00,1.524,0.116455837
3/29/17 13:00,1.016,0.059643902
3/29/17 14:00,1.27,0.06833066
3/29/17 15:00,1.778,0.055414746
3/29/17 16:00,0,0.057359123
3/29/17 17:00,0,0.021058767
3/29/17 18:00,0.508,0.003413888
3/29/17 19:00,0.508,2.88E-05
3/29/17 20:00,1.016,0
3/29/17 21:00,0.508,0
3/29/17 22:00,0.254,0
3/29/17 23:00,0,0
3/30/17 00:00,0,0
3/30/17 01:00,0,0
3/30/17 02:00,0,0
3/30/17 03:00,0,0
3/30/17 04:00,0,0
3/30/17 05:00,0,0
3/30/17 06:00,0,0.002113122
3/30/17 07:00,0,0.019859705
3/30/17 08:00,0,0.06231327
3/30/17 09:00,0,0.121111766
3/30/17 10:00,0,0.166842508
3/30/17 11:00,0,0.387186051
3/30/17 12:00,0,0.336899473
3/30/17 13:00,0,0.437415612
3/30/17 14:00,0,0.38727917
3/30/17 15:00,0,0.229526947
3/30/17 16:00,0,0.205650244
3/30/17 17:00,0,0.060869025
3/30/17 18:00,0,0.013918013
3/30/17 19:00,0,4.90E-05
3/30/17 20:00,0,0
3/30/17 21:00,0,0
3/30/17 22:00,0,0
3/30/17 23:00,0,0
3/31/17 00:00,0,0
3/31/17 01:00,0,0
3/31/17 02:00,0,0
3/31/17 03:00,0,0
3/31/17 04:00,0,0
3/31/17 05:00,0,0
3/31/17 06:00,0,0.004105308
3/31/17 07:00,0,0.027716244
3/31/17 08:00,0,0.061322661
3/31/17 09:00,0,0.096203155
3/31/17 10:00,0,0.178039263
3/31/17 11:00,0,0.171382441
3/31/17 12:00,0,0.158012405
3/31/17 13:00,0,0.23878455
3/31/17 14:00,0,0.229805187
3/31/17 15:00,0,0.171855037
3/31/17 16:00,0,0.100352699
3/31/17 17:00,0,0.034169263
3/31/17 18:00,0,0.007569554
3/31/17 19:00,0,0
3/31/17 20:00,0,0
3/31/17 21:00,0,0
3/31/17 22:00,0,0
3/31/17 23:00,0,0
4/1/17 00:00,0,0
4/1/17 01:00,0,0
4/1/17 02:00,0,0
4/1/17 03:00,0,0
4/1/17 04:00,0,0
4/1/17 05:00,2.032,0
4/1/17 06:00,1.27,0.000517958
4/1/17 07:00,2.286,0.025867452
4/1/17 08:00,0,0.073061841
4/1/17 09:00,0,0.108323667
4/1/17 10:00,0,0.051125479
4/1/17 11:00,1.016,0.035120143
4/1/17 12:00,0.762,0.051221897
4/1/17 13:00,3.048,0.032070753
4/1/17 14:00,4.064,0.020543599
4/1/17 15:00,1.524,0.042295181
4/1/17 16:00,0,0.050474723
4/1/17 17:00,0,0.012450905
4/1/17 18:00,0.508,0.002384384
4/1/17 19:00,1.016,0
4/1/17 20:00,0,0
4/1/17 21:00,0,0
4/1/17 22:00,0,0
4/1/17 23:00,0,0
4/2/17 00:00,0,0
4/2/17 01:00,0,0
4/2/17 02:00,0,0
4/2/17 03:00,0,0
4/2/17 04:00,0,0
4/2/17 05:00,0,0
4/2/17 06:00,0,0.001585415
4/2/17 07:00,0,0.032433705
4/2/17 08:00,0,0.074266094
4/2/17 09:00,0,0.14140502
4/2/17 10:00,0,0.287659417
4/2/17 11:00,0,0.669863419
4/2/17 12:00,0,0.823659206
4/2/17 13:00,0,0.688854219
4/2/17 14:00,0,0.581095987
4/2/17 15:00,0,0.475505518
4/2/17 16:00,0,0.31534049
4/2/17 17:00,0,0.157970708
4/2/17 18:00,0,0.052883413
4/2/17 19:00,0,0.000480345
4/2/17 20:00,0,0
4/2/17 21:00,0,0
4/2/17 22:00,0,0
4/2/17 23:00,0,0
4/3/17 00:00,0,0
4/3/17 01:00,0,0
4/3/17 02:00,0,0
4/3/17 03:00,0,0
4/3/17 04:00,0,0
4/3/17 05:00,0,0
4/3/17 06:00,0,0.004097965
4/3/17 07:00,0,0.089119312
4/3/17 08:00,0,0.181963587
4/3/17 09:00,0,0.361253089
4/3/17 10:00,0,0.693637928
4/3/17 11:00,0,0.398238043
4/3/17 12:00,0,0.720139006
4/3/17 13:00,0,0.770046044
4/3/17 14:00,0,0.583635991
4/3/17 15:00,0.508,0.454349763
4/3/17 16:00,0,0.397814482
4/3/17 17:00,0,0.177358969
4/3/17 18:00,0,0.031039043
4/3/17 19:00,0,0.000219805
4/3/17 20:00,0,0
4/3/17 21:00,0,0
4/3/17 22:00,0,0
4/3/17 23:00,0,0
4/4/17 00:00,0,6.93E-06
4/4/17 01:00,0,1.36E-05
4/4/17 02:00,0,2.00E-05
4/4/17 03:00,0,6.79E-06
4/4/17 04:00,0,1.39E-05
4/4/17 05:00,0,5.54E-05
4/4/17 06:00,0,0.009498657
4/4/17 07:00,0,0.0426736
4/4/17 08:00,0,0.070670628
4/4/17 09:00,0,0.18964537
4/4/17 10:00,0,0.184575802
4/4/17 11:00,0,0.158344005
4/4/17 12:00,0,0.192836823
4/4/17 13:00,0,0.265307311
4/4/17 14:00,0,0.251541051
4/4/17 15:00,0,0.234651356
4/4/17 16:00,0,0.210765239
4/4/17 17:00,0,0.054868575
4/4/17 18:00,0,0.011135809
4/4/17 19:00,0,8.73E-06
4/4/17 20:00,0,0
4/4/17 21:00,0,0
4/4/17 22:00,0,0
4/4/17 23:00,0,0
4/5/17 00:00,0,0
4/5/17 01:00,0,0
4/5/17 02:00,0,0
4/5/17 03:00,0,0
4/5/17 04:00,0,0
4/5/17 05:00,0,5.04E-05
4/5/17 06:00,0,0.022996564
4/5/17 07:00,0,0.084206483
4/5/17 08:00,0,0.325098466
4/5/17 09:00,0.254,0.529461111
4/5/17 10:00,0.508,0.688213025
4/5/17 11:00,0.254,0.727937432
4/5/17 12:00,0,0.856284063
4/5/17 13:00,0,0.671985234
4/5/17 14:00,0,0.593792698
4/5/17 15:00,0,0.602158748
4/5/17 16:00,0,0.394877558
4/5/17 17:00,0,0.299406164
4/5/17 18:00,0,0.084486002
4/5/17 19:00,0,0.000625598
4/5/17 20:00,0,0
4/5/17 21:00,0,0
4/5/17 22:00,0,0
4/5/17 23:00,0,0
4/6/17 00:00,0,0
4/6/17 01:00,0,0
4/6/17 02:00,0,0
4/6/17 03:00,0,0
4/6/17 04:00,0,1.36E-05
4/6/17 05:00,0,0.000166094
4/6/17 06:00,0,0.019653885
4/6/17 07:00,0,0.102493868
4/6/17 08:00,0,0.309730472
4/6/17 09:00,0,0.524847071
4/6/17 10:00,0,0.685467495
4/6/17 11:00,0,0.818014385
4/6/17 12:00,0,0.87152331
4/6/17 13:00,0,0.890138346
4/6/17 14:00,0,0.824394222
4/6/17 15:00,0,0.695525083
4/6/17 16:00,0,0.524785463
4/6/17 17:00,0,0.299832898
4/6/17 18:00,0,0.089013835
4/6/17 19:00,0,0.000811132
4/6/17 20:00,0,0
4/6/17 21:00,0,0
4/6/17 22:00,0,0
4/6/17 23:00,0,0
4/7/17 00:00,0,7.06E-06
4/7/17 01:00,0,6.93E-06
4/7/17 02:00,0,1.36E-05
4/7/17 03:00,0,1.33E-05
4/7/17 04:00,0,1.30E-05
4/7/17 05:00,0,0.000143486
4/7/17 06:00,0,0.024973096
4/7/17 07:00,0,0.150545596
4/7/17 08:00,0,0.349827812
4/7/17 09:00,0,0.506538845
4/7/17 10:00,0,0.6545311
4/7/17 11:00,0,0.868237971
4/7/17 12:00,0,0.972872864
4/7/17 13:00,0,0.616074332
4/7/17 14:00,0,0.843969802
4/7/17 15:00,0,0.737710831
4/7/17 16:00,0,0.529697189
4/7/17 17:00,0,0.198081389
4/7/17 18:00,0,0.040446488
4/7/17 19:00,0,0.000369028
4/7/17 20:00,0,0
4/7/17 21:00,0,0
4/7/17 22:00,0,0
4/7/17 23:00,0,0
4/8/17 00:00,0,0
4/8/17 01:00,0,0
4/8/17 02:00,0,0
4/8/17 03:00,0,0
4/8/17 04:00,0,0
4/8/17 05:00,0,0.000199541
4/8/17 06:00,0,0.031488038
4/8/17 07:00,0,0.162618734
4/8/17 08:00,0,0.273889073
4/8/17 09:00,0,0.401360586
4/8/17 10:00,0,0.565808668
4/8/17 11:00,0,0.589008726
4/8/17 12:00,0,0.718251524
4/8/17 13:00,0,0.642452247
4/8/17 14:00,0,0.595365105
4/8/17 15:00,0,0.563405399
4/8/17 16:00,0,0.445403392
4/8/17 17:00,0,0.17449146
4/8/17 18:00,0,0.041695214
4/8/17 19:00,0,0.000397742
4/8/17 20:00,0,0
4/8/17 21:00,0,0
4/8/17 22:00,0,0
4/8/17 23:00,0,0
4/9/17 00:00,0,0
4/9/17 01:00,0,0
4/9/17 02:00,0,0
4/9/17 03:00,0,0
4/9/17 04:00,0,0
4/9/17 05:00,0,6.31E-05
4/9/17 06:00,0,0.01252042
4/9/17 07:00,0,0.164016102
4/9/17 08:00,0,0.374306917
4/9/17 09:00,0,0.472150851
4/9/17 10:00,0,0.758329313
4/9/17 11:00,0,0.895390479
4/9/17 12:00,0,0.902378723
4/9/17 13:00,0,1.012452142
4/9/17 14:00,0,0.951451362
4/9/17 15:00,0,0.802955788
4/9/17 16:00,6.096,0.540420555
4/9/17 17:00,34.798,0.27999636
4/9/17 18:00,6.604,0.083173216
4/9/17 19:00,0,0.001189206
4/9/17 20:00,0,0
4/9/17 21:00,0,0
4/9/17 22:00,0,0
4/9/17 23:00,0,0
4/10/17 00:00,0,0
4/10/17 01:00,0,0
4/10/17 02:00,0,0
4/10/17 03:00,0,0
4/10/17 04:00,0,0
4/10/17 05:00,0,0.000190426
4/10/17 06:00,0,0.037976446
4/10/17 07:00,24.892,0.180060033
4/10/17 08:00,8.128,0.350112027
4/10/17 09:00,14.986,0.513481074
4/10/17 10:00,10.16,0.659383157
4/10/17 11:00,0.254,0.775081704
4/10/17 12:00,19.05,0.838018804
4/10/17 13:00,0.508,0.823153726
4/10/17 14:00,0,0.760939777
4/10/17 15:00,0,0.631476293
4/10/17 16:00,0,0.454964311
4/10/17 17:00,0,0.262015145
4/10/17 18:00,0,0.077291933
4/10/17 19:00,0,0.001097448
4/10/17 20:00,0,0
4/10/17 21:00,0,0
4/10/17 22:00,0,1.41E-05
4/10/17 23:00,0,1.33E-05
4/11/17 00:00,0,2.56E-05
4/11/17 01:00,0,6.12E-06
4/11/17 02:00,0,0
4/11/17 03:00,0,0
4/11/17 04:00,0,0
4/11/17 05:00,0,0.00022275
4/11/17 06:00,0,0.030451221
4/11/17 07:00,0,0.153570998
4/11/17 08:00,0,0.312596004
4/11/17 09:00,0,0.492266271
4/11/17 10:00,0,0.669035827
4/11/17 11:00,0,0.818014385
4/11/17 12:00,0,0.921544973
4/11/17 13:00,0,0.939606697
