Time,P(mm/h),PET(mm/h)
2017-01-01 16:00:00,0.0,0.08390734835066097
2017-01-01 17:00:00,0.0,0.00392587513327948
2017-01-01 18:00:00,0.0,6.388226418516221e-06
2017-01-01 19:00:00,0.0,6.255214892796309e-06
2017-01-01 20:00:00,0.0,5.991975708713907e-06
2017-01-01 21:00:00,0.0,0.0
2017-01-01 22:00:00,0.0,0.0
2017-01-01 23:00:00,0.0,0.0
2017-01-02 00:00:00,0.0,6.65676057439445e-06
2017-01-02 01:00:00,0.0,6.792171510864153e-06
2017-01-02 02:00:00,0.0,0.0
2017-01-02 03:00:00,0.0,0.0
2017-01-02 04:00:00,0.0,6.65676057439445e-06
2017-01-02 05:00:00,0.0,6.65676057439445e-06
2017-01-02 06:00:00,0.0,0.0
2017-01-02 07:00:00,0.0,0.00012225908719555475
2017-01-02 08:00:00,0.0,0.004004565386957655
2017-01-02 09:00:00,0.0,0.018464046596868275
2017-01-02 10:00:00,0.0,0.04792867613564004
2017-01-02 11:00:00,0.0,0.06941599284103164
2017-01-02 12:00:00,0.0,0.07420176477156659
2017-01-02 13:00:00,0.0,0.06697616778374996
2017-01-02 14:00:00,0.0,0.047354721028352725
2017-01-02 15:00:00,0.0,0.020590816517375907
2017-01-02 16:00:00,0.0,0.01128179687954536
2017-01-02 17:00:00,0.0,0.0007455571843321785
2017-01-02 18:00:00,0.0,6.5220934641004155e-06
2017-01-02 19:00:00,0.0,1.8369340377077757e-05
2017-01-02 20:00:00,0.0,1.1723708315675935e-05
2017-01-02 21:00:00,0.0,5.732800154800114e-06
2017-01-02 22:00:00,0.0,0.0
2017-01-02 23:00:00,0.0,0.0
2017-01-03 00:00:00,0.0,0.0
2017-01-03 01:00:00,0.0,0.0
2017-01-03 02:00:00,0.0,0.0
2017-01-03 03:00:00,0.0,0.0
2017-01-03 04:00:00,0.0,0.0
2017-01-03 05:00:00,0.0,0.0
2017-01-03 06:00:00,0.0,0.0
2017-01-03 07:00:00,0.0,0.00039647589830583394
2017-01-03 08:00:00,0.0,0.02089700413183123
2017-01-03 09:00:00,0.0,0.08504541037556264
2017-01-03 10:00:00,0.0,0.15365389270253088
2017-01-03 11:00:00,0.0,0.1631067092322065
2017-01-03 12:00:00,0.0,0.16994833316356792
2017-01-03 13:00:00,0.0,0.20834558322377722
2017-01-03 14:00:00,0.0,0.17089784767701988
2017-01-03 15:00:00,0.0,0.13739789196994479
2017-01-03 16:00:00,0.0,0.061764446940755634
2017-01-03 17:00:00,0.0,0.0034564740935165467
2017-01-03 18:00:00,0.0,0.0
2017-01-03 19:00:00,0.0,0.0
2017-01-03 20:00:00,0.0,0.0
2017-01-03 21:00:00,0.0,0.0
2017-01-03 22:00:00,0.0,0.0
2017-01-03 23:00:00,0.0,0.0
2017-01-04 00:00:00,0.0,0.0
2017-01-04 01:00:00,0.0,0.0
2017-01-04 02:00:00,0.0,0.0
2017-01-04 03:00:00,0.0,0.0
2017-01-04 04:00:00,0.0,0.0
2017-01-04 05:00:00,0.0,0.0
2017-01-04 06:00:00,0.0,0.0
2017-01-04 07:00:00,0.0,0.00019059890674846236
2017-01-04 08:00:00,0.0,0.012977027030640206
2017-01-04 09:00:00,0.0,0.06452178872866696
2017-01-04 10:00:00,0.0,0.09655420610600042
2017-01-04 11:00:00,0.0,0.12990777520521965
2017-01-04 12:00:00,0.0,0.08736368992531193
2017-01-04 13:00:00,0.0,0.09835722878076598
2017-01-04 14:00:00,0.0,0.0950227131561543
2017-01-04 15:00:00,0.0,0.05213825153788989
2017-01-04 16:00:00,0.0,0.017271980056155725
2017-01-04 17:00:00,0.0,0.00080692576999689
2017-01-04 18:00:00,0.0,0.0
2017-01-04 19:00:00,0.0,0.0
2017-01-04 20:00:00,0.0,0.0
2017-01-04 21:00:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-04 23:00:00,0.0,0.0
2017-01-05 00:00:00,0.0,0.0
2017-01-05 01:00:00,0.0,0.0
2017-01-05 02:00:00,0.0,0.0
2017-01-05 03:00:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 05:00:00,0.0,0.0
2017-01-05 06:00:00,0.0,0.0
2017-01-05 07:00:00,0.0,0.0001032432082176141
2017-01-05 08:00:00,0.0,0.008534771879322766
2017-01-05 09:00:00,0.0,0.03458647475290072
2017-01-05 10:00:00,0.0,0.07498676489716322
2017-01-05 11:00:00,0.0,0.09032301474959065
2017-01-05 12:00:00,0.0,0.12064331365149583
2017-01-05 13:00:00,0.0,0.1186927154752726
2017-01-05 14:00:00,0.0,0.0687864663737545
2017-01-05 15:00:00,0.0,0.04477646919786664
2017-01-05 16:00:00,0.0,0.01700109813280023
2017-01-05 17:00:00,0.0,0.0011507595593337155
2017-01-05 18:00:00,0.0,0.0
2017-01-05 19:00:00,0.0,0.0
2017-01-05 20:00:00,0.0,0.0
2017-01-05 21:00:00,0.0,0.0
2017-01-05 22:00:00,0.0,0.0
2017-01-05 23:00:00,0.0,0.0
2017-01-06 00:00:00,0.0,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 02:00:00,0.0,0.0
2017-01-06 03:00:00,0.0,0.0
2017-01-06 04:00:00,0.0,0.0
2017-01-06 05:00:00,0.0,0.0
2017-01-06 06:00:00,0.0,0.0
2017-01-06 07:00:00,0.0,0.00012978547572528075
2017-01-06 08:00:00,0.0,0.008581505162180205
2017-01-06 09:00:00,0.0,0.057380586399666596
2017-01-06 10:00:00,0.0,0.10942505281413106
2017-01-06 11:00:00,0.0,0.1567920188798166
2017-01-06 12:00:00,0.0,0.19250252110946367
2017-01-06 13:00:00,0.0,0.2081674315715752
2017-01-06 14:00:00,0.0,0.18870646892973772
2017-01-06 15:00:00,0.0,0.1346163287799037
2017-01-06 16:00:00,0.0,0.06335982326655602
2017-01-06 17:00:00,0.0,0.004514467884047514
2017-01-06 18:00:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 20:00:00,0.0,0.0
2017-01-06 21:00:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-06 23:00:00,0.0,0.0
2017-01-07 00:00:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 02:00:00,0.0,0.0
2017-01-07 03:00:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 05:00:00,0.0,0.0
2017-01-07 06:00:00,0.0,0.0
2017-01-07 07:00:00,0.0,0.0002981657467052014
2017-01-07 08:00:00,0.0,0.01518476830038671
2017-01-07 09:00:00,0.0,0.06960486881816398
2017-01-07 10:00:00,0.0,0.13919469532446352
2017-01-07 11:00:00,0.0,0.19295865647219065
2017-01-07 12:00:00,0.0,0.23565979084964872
2017-01-07 13:00:00,0.0,0.24130598219748736
2017-01-07 14:00:00,0.0,0.21074463516827094
2017-01-07 15:00:00,0.0,0.15292604498918402
2017-01-07 16:00:00,0.0,0.06999294932550858
2017-01-07 17:00:00,0.0,0.003937696725010148
2017-01-07 18:00:00,0.0,0.0
2017-01-07 19:00:00,0.0,0.0
2017-01-07 20:00:00,0.0,0.0
2017-01-07 21:00:00,0.0,0.0
2017-01-07 22:00:00,0.0,0.0
2017-01-07 23:00:00,0.0,0.0
2017-01-08 00:00:00,0.0,0.0
2017-01-08 01:00:00,0.0,0.0
2017-01-08 02:00:00,0.0,0.0
2017-01-08 03:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 05:00:00,0.0,0.0
2017-01-08 06:00:00,0.0,0.0
2017-01-08 07:00:00,0.0,0.00024620604573887125
2017-01-08 08:00:00,0.0,0.025745876249617505
2017-01-08 09:00:00,0.0,0.07030697946094594
2017-01-08 10:00:00,0.0,0.1625328989574845
2017-01-08 11:00:00,0.0,0.24131003271831686
2017-01-08 12:00:00,0.0,0.2765036606252169
2017-01-08 13:00:00,0.0,0.2694169921971404
2017-01-08 14:00:00,0.0,0.2132402756954262
2017-01-08 15:00:00,0.0,0.19071619045640098
2017-01-08 16:00:00,0.0,0.05224196864744432
2017-01-08 17:00:00,0.0,0.0068089021664368195
2017-01-08 18:00:00,0.0,5.861854157837967e-06
2017-01-08 19:00:00,0.0,0.0
2017-01-08 20:00:00,0.0,0.0
2017-01-08 21:00:00,0.0,0.0
2017-01-08 22:00:00,0.0,0.0
2017-01-08 23:00:00,0.0,0.0
2017-01-09 00:00:00,0.0,0.0
2017-01-09 01:00:00,0.0,0.0
2017-01-09 02:00:00,0.0,0.0
2017-01-09 03:00:00,0.0,0.0
2017-01-09 04:00:00,0.0,0.0
2017-01-09 05:00:00,0.0,0.0
2017-01-09 06:00:00,0.0,0.0
2017-01-09 07:00:00,0.0,0.0002656925364924569
2017-01-09 08:00:00,0.0,0.02089482019129964
2017-01-09 09:00:00,0.0,0.09426518260358936
2017-01-09 10:00:00,0.0,0.10886587493965418
2017-01-09 11:00:00,0.0,0.20429548086414875
2017-01-09 12:00:00,0.0,0.17001972992476605
2017-01-09 13:00:00,0.0,0.17386340811067297
2017-01-09 14:00:00,0.0,0.14612741415079458
2017-01-09 15:00:00,0.0,0.09437506664367624
2017-01-09 16:00:00,0.0,0.04570982848496377
2017-01-09 17:00:00,0.0,0.0040270480629469915
2017-01-09 18:00:00,0.0,0.0
2017-01-09 19:00:00,0.0,6.5220934641004155e-06
2017-01-09 20:00:00,0.0,1.2776452837032442e-05
2017-01-09 21:00:00,0.0,1.2776452837032442e-05
2017-01-09 22:00:00,0.0,1.3044186928200831e-05
2017-01-09 23:00:00,0.0,1.3044186928200831e-05
2017-01-10 00:00:00,0.0,1.33135211487889e-05
2017-01-10 01:00:00,0.0,1.33135211487889e-05
2017-01-10 02:00:00,0.0,0.0
2017-01-10 03:00:00,0.0,0.0
2017-01-10 04:00:00,0.0,0.0
2017-01-10 05:00:00,0.254,0.0
2017-01-10 06:00:00,0.0,0.0
2017-01-10 07:00:00,0.0,0.0005429223846123439
2017-01-10 08:00:00,0.7619999999999999,0.036263403696503715
2017-01-10 09:00:00,0.0,0.14025794530249103
2017-01-10 10:00:00,0.0,0.24013381577801107
2017-01-10 11:00:00,0.0,0.32832298832658047
2017-01-10 12:00:00,0.0,0.3771955851650402
2017-01-10 13:00:00,0.0,0.3838700200243572
2017-01-10 14:00:00,0.0,0.34803347080493957
2017-01-10 15:00:00,0.0,0.25412817829826606
2017-01-10 16:00:00,0.0,0.08058911782569088
2017-01-10 17:00:00,0.0,0.005423328347445599
2017-01-10 18:00:00,0.0,0.0
2017-01-10 19:00:00,0.0,1.3044186928200831e-05
2017-01-10 20:00:00,0.0,6.5220934641004155e-06
2017-01-10 21:00:00,0.0,7.202295282132268e-06
2017-01-10 22:00:00,0.0,1.4956746586570583e-05
2017-01-10 23:00:00,0.0,7.340107049554672e-06
2017-01-11 00:00:00,0.0,0.0
2017-01-11 01:00:00,0.0,0.0
2017-01-11 02:00:00,0.0,0.0
2017-01-11 03:00:00,0.0,0.0
2017-01-11 04:00:00,0.0,6.792171510864153e-06
2017-01-11 05:00:00,0.0,1.3584343021728307e-05
2017-01-11 06:00:00,0.0,2.66270422975778e-05
2017-01-11 07:00:00,0.0,0.0003705171322739407
2017-01-11 08:00:00,0.0,0.029060041977830287
2017-01-11 09:00:00,0.0,0.08041943738477042
2017-01-11 10:00:00,0.0,0.14959545842488614
2017-01-11 11:00:00,0.0,0.2183814155285811
2017-01-11 12:00:00,0.0,0.24857452244048234
2017-01-11 13:00:00,0.0,0.25200120917875796
2017-01-11 14:00:00,0.0,0.21456700466174744
2017-01-11 15:00:00,0.0,0.15080902429434892
2017-01-11 16:00:00,0.0,0.07320910529700721
2017-01-11 17:00:00,0.0,0.0064240659716211885
2017-01-11 18:00:00,0.0,0.0
2017-01-11 19:00:00,0.0,0.0
2017-01-11 20:00:00,0.0,0.0
2017-01-11 21:00:00,0.0,0.0
2017-01-11 22:00:00,0.0,0.0
2017-01-11 23:00:00,0.0,0.0
2017-01-12 00:00:00,0.0,0.0
2017-01-12 01:00:00,0.0,0.0
2017-01-12 02:00:00,0.0,0.0
2017-01-12 03:00:00,0.0,0.0
2017-01-12 04:00:00,0.0,0.0
2017-01-12 05:00:00,0.0,0.0
2017-01-12 06:00:00,0.0,0.0
2017-01-12 07:00:00,0.0,0.00036782245161983963
2017-01-12 08:00:00,0.0,0.022554887362940826
2017-01-12 09:00:00,0.0,0.084806316219281
2017-01-12 10:00:00,0.0,0.09464327317555252
2017-01-12 11:00:00,0.0,0.0995637525526969
2017-01-12 12:00:00,0.0,0.12613495269348213
2017-01-12 13:00:00,0.0,0.16196778668253226
2017-01-12 14:00:00,0.0,0.08918336737012937
2017-01-12 15:00:00,0.0,0.041355385157758835
2017-01-12 16:00:00,0.0,0.021493298152155064
2017-01-12 17:00:00,0.0,0.0026853604190530643
2017-01-12 18:00:00,0.0,0.0
2017-01-12 19:00:00,0.0,0.0
2017-01-12 20:00:00,0.0,0.0
2017-01-12 21:00:00,0.0,0.0
2017-01-12 22:00:00,0.0,0.0
2017-01-12 23:00:00,0.0,0.0
2017-01-13 00:00:00,0.0,0.0
2017-01-13 01:00:00,0.0,0.0
2017-01-13 02:00:00,0.0,0.0
2017-01-13 03:00:00,0.0,0.0
2017-01-13 04:00:00,0.0,0.0
2017-01-13 05:00:00,0.0,0.0
2017-01-13 06:00:00,0.0,0.0
2017-01-13 07:00:00,0.0,0.00015022741773897225
2017-01-13 08:00:00,0.0,0.014129723235115556
2017-01-13 09:00:00,0.0,0.04427712840348502
2017-01-13 10:00:00,0.0,0.07633070653337705
2017-01-13 11:00:00,0.0,0.11657260038606543
2017-01-13 12:00:00,0.0,0.1644090118276561
2017-01-13 13:00:00,0.0,0.23631648661576476
2017-01-13 14:00:00,0.0,0.17650418284186534
2017-01-13 15:00:00,0.0,0.0831026832312569
2017-01-13 16:00:00,0.0,0.03821711820599075
2017-01-13 17:00:00,0.0,0.0037015945248664037
2017-01-13 18:00:00,0.0,0.0
2017-01-13 19:00:00,0.0,0.0
2017-01-13 20:00:00,0.0,0.0
2017-01-13 21:00:00,0.0,0.0
2017-01-13 22:00:00,0.0,0.0
2017-01-13 23:00:00,0.0,0.0
2017-01-14 00:00:00,0.0,0.0
2017-01-14 01:00:00,0.0,0.0
2017-01-14 02:00:00,0.0,0.0
2017-01-14 03:00:00,0.0,0.0
2017-01-14 04:00:00,0.0,0.0
2017-01-14 05:00:00,0.0,0.0
2017-01-14 06:00:00,0.0,0.0
2017-01-14 07:00:00,0.0,0.00015269564268546992
2017-01-14 08:00:00,0.0,0.008680515929634596
2017-01-14 09:00:00,0.0,0.05038421065709619
2017-01-14 10:00:00,0.0,0.16657655188741896
2017-01-14 11:00:00,0.0,0.15980599215139987
2017-01-14 12:00:00,0.0,0.22288521974203093
2017-01-14 13:00:00,0.0,0.2758980067713019
2017-01-14 14:00:00,0.0,0.20265187857780795
2017-01-14 15:00:00,0.0,0.07788409872041506
2017-01-14 16:00:00,0.0,0.025560084285809526
2017-01-14 17:00:00,0.0,0.003660453737809794
2017-01-14 18:00:00,0.0,6.255214892796309e-06
2017-01-14 19:00:00,0.0,1.2246226918051834e-05
2017-01-14 20:00:00,0.0,1.2246226918051834e-05
2017-01-14 21:00:00,0.0,5.991975708713907e-06
2017-01-14 22:00:00,0.0,1.1465600309600228e-05
2017-01-14 23:00:00,0.0,0.0
2017-01-15 00:00:00,0.0,5.861854157837967e-06
2017-01-15 01:00:00,0.0,5.991975708713907e-06
2017-01-15 02:00:00,0.0,1.1983951417427815e-05
2017-01-15 03:00:00,0.0,1.1723708315675935e-05
2017-01-15 04:00:00,0.0,5.861854157837967e-06
2017-01-15 05:00:00,0.0,5.732800154800114e-06
2017-01-15 06:00:00,0.0,0.0
2017-01-15 07:00:00,0.0,9.745760263160195e-05
2017-01-15 08:00:00,0.0,0.0026141568705888517
2017-01-15 09:00:00,0.0,0.011436936308826227
2017-01-15 10:00:00,0.0,0.021671274821526962
2017-01-15 11:00:00,0.0,0.04859477096847675
2017-01-15 12:00:00,0.0,0.040376451439187916
2017-01-15 13:00:00,0.0,0.03442666946898239
2017-01-15 14:00:00,0.0,0.03501285488476617
2017-01-15 15:00:00,0.0,0.01704627189099281
2017-01-15 16:00:00,0.0,0.005668412970629314
2017-01-15 17:00:00,0.0,0.001102523530403359
2017-01-15 18:00:00,1.016,1.1983951417427815e-05
2017-01-15 19:00:00,0.254,1.1983951417427815e-05
2017-01-15 20:00:00,0.508,1.1983951417427815e-05
2017-01-15 21:00:00,0.0,1.797592712614172e-05
2017-01-15 22:00:00,0.0,1.797592712614172e-05
2017-01-15 23:00:00,0.0,1.1983951417427815e-05
2017-01-16 00:00:00,0.0,5.991975708713907e-06
2017-01-16 01:00:00,0.0,5.991975708713907e-06
2017-01-16 02:00:00,0.0,6.123113459025917e-06
2017-01-16 03:00:00,0.0,1.2246226918051834e-05
2017-01-16 04:00:00,0.0,1.2510429785592619e-05
2017-01-16 05:00:00,0.0,1.8765644678388927e-05
2017-01-16 06:00:00,0.0,1.2510429785592619e-05
2017-01-16 07:00:00,0.0,0.00011884908296312988
2017-01-16 08:00:00,0.0,0.0030462896527918026
2017-01-16 09:00:00,0.0,0.021699340463110398
2017-01-16 10:00:00,0.0,0.05210594005699325
2017-01-16 11:00:00,0.0,0.05442036956732789
2017-01-16 12:00:00,1.016,0.06749376869327219
2017-01-16 13:00:00,18.796,0.0723728363096533
2017-01-16 14:00:00,2.032,0.08406905966767346
2017-01-16 15:00:00,1.778,0.06247685437308863
2017-01-16 16:00:00,1.5239999999999998,0.030024664167026233
2017-01-16 17:00:00,1.27,0.002350867322013969
2017-01-16 18:00:00,1.016,1.916467925554866e-05
2017-01-16 19:00:00,0.7619999999999999,6.388226418516221e-06
2017-01-16 20:00:00,0.0,1.2776452837032442e-05
2017-01-16 21:00:00,0.0,1.2776452837032442e-05
2017-01-16 22:00:00,0.0,1.2776452837032442e-05
2017-01-16 23:00:00,0.0,1.2510429785592619e-05
2017-01-17 00:00:00,0.0,6.123113459025917e-06
2017-01-17 01:00:00,0.0,6.123113459025917e-06
2017-01-17 02:00:00,0.0,5.991975708713907e-06
2017-01-17 03:00:00,0.0,0.0
2017-01-17 04:00:00,0.0,0.0
2017-01-17 05:00:00,0.0,0.0
2017-01-17 06:00:00,0.0,0.0
2017-01-17 07:00:00,0.0,0.0007724112284513662
2017-01-17 08:00:00,0.0,0.04814577997015238
2017-01-17 09:00:00,1.016,0.16663684445933377
2017-01-17 10:00:00,0.7619999999999999,0.2543791759853159
2017-01-17 11:00:00,0.254,0.27678436065584366
2017-01-17 12:00:00,0.0,0.2933494868412473
2017-01-17 13:00:00,0.0,0.33255975864914483
2017-01-17 14:00:00,0.0,0.3201548603864188
2017-01-17 15:00:00,0.0,0.25128304827205605
2017-01-17 16:00:00,0.0,0.13751728636200905
2017-01-17 17:00:00,0.0,0.018877688561872445
2017-01-17 18:00:00,0.0,0.0
2017-01-17 19:00:00,0.0,6.792171510864153e-06
2017-01-17 20:00:00,0.0,1.3044186928200831e-05
2017-01-17 21:00:00,0.0,6.255214892796309e-06
2017-01-17 22:00:00,0.0,0.0
2017-01-17 23:00:00,0.0,0.0
2017-01-18 00:00:00,0.0,0.0
2017-01-18 01:00:00,0.0,0.0
2017-01-18 02:00:00,0.0,0.0
2017-01-18 03:00:00,0.0,0.0
2017-01-18 04:00:00,0.0,0.0
2017-01-18 05:00:00,0.0,0.0
2017-01-18 06:00:00,0.0,0.0
2017-01-18 07:00:00,0.0,0.001203888032508024
2017-01-18 08:00:00,0.0,0.022181256133258873
2017-01-18 09:00:00,0.0,0.06815025279895848
2017-01-18 10:00:00,0.0,0.21601188063909987
2017-01-18 11:00:00,0.0,0.25161886965873415
2017-01-18 12:00:00,0.0,0.37609009185503645
2017-01-18 13:00:00,0.0,0.41421470414481815
2017-01-18 14:00:00,0.0,0.39519321652815265
2017-01-18 15:00:00,0.0,0.2569410923813978
2017-01-18 16:00:00,0.0,0.1208723561712626
2017-01-18 17:00:00,0.0,0.009302540954248527
2017-01-18 18:00:00,0.0,0.0
2017-01-18 19:00:00,0.0,0.0
2017-01-18 20:00:00,0.0,0.0
2017-01-18 21:00:00,0.0,0.0
2017-01-18 22:00:00,0.0,0.0
2017-01-18 23:00:00,0.0,0.0
2017-01-19 00:00:00,0.0,0.0
2017-01-19 01:00:00,0.0,0.0
2017-01-19 02:00:00,0.0,0.0
2017-01-19 03:00:00,0.0,0.0
2017-01-19 04:00:00,0.0,0.0
2017-01-19 05:00:00,0.0,0.0
2017-01-19 06:00:00,0.0,0.0
2017-01-19 07:00:00,0.0,0.00013946203394153876
2017-01-19 08:00:00,0.0,0.004257262088741709
2017-01-19 09:00:00,0.0,0.016317057971160034
2017-01-19 10:00:00,0.0,0.035477402903345424
2017-01-19 11:00:00,0.0,0.052184308440341075
2017-01-19 12:00:00,0.0,0.08314468518634752
2017-01-19 13:00:00,0.0,0.050406465394223166
2017-01-19 14:00:00,0.0,0.031605838818504296
2017-01-19 15:00:00,0.0,0.01975461876582342
2017-01-19 16:00:00,0.0,0.009589847369200032
2017-01-19 17:00:00,0.0,0.001944377056254176
2017-01-19 18:00:00,0.0,0.0
2017-01-19 19:00:00,0.0,0.0
2017-01-19 20:00:00,0.0,0.0
2017-01-19 21:00:00,0.0,0.0
2017-01-19 22:00:00,0.0,0.0
2017-01-19 23:00:00,0.0,0.0
2017-01-20 00:00:00,0.0,0.0
2017-01-20 01:00:00,0.0,0.0
2017-01-20 02:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 04:00:00,0.0,0.0
2017-01-20 05:00:00,0.0,0.0
2017-01-20 06:00:00,0.0,0.0
2017-01-20 07:00:00,0.254,0.00013163711770866157
2017-01-20 08:00:00,0.0,0.0032562865959511016
2017-01-20 09:00:00,0.0,0.009657850354471118
2017-01-20 10:00:00,0.254,0.028097491484807346
2017-01-20 11:00:00,0.0,0.03355549371945424
2017-01-20 12:00:00,0.254,0.031966166200810595
2017-01-20 13:00:00,0.0,0.035797702080678145
2017-01-20 14:00:00,0.254,0.029529250660358445
2017-01-20 15:00:00,0.254,0.056910420761901066
2017-01-20 16:00:00,0.0,0.08447292082956978
2017-01-20 17:00:00,0.0,0.0017873312170951848
2017-01-20 18:00:00,0.0,0.0
2017-01-20 19:00:00,0.0,0.0
2017-01-20 20:00:00,0.0,0.0
2017-01-20 21:00:00,0.0,0.0
2017-01-20 22:00:00,0.0,0.0
2017-01-20 23:00:00,0.0,0.0
2017-01-21 00:00:00,0.0,6.65676057439445e-06
2017-01-21 01:00:00,0.0,1.3044186928200831e-05
2017-01-21 02:00:00,0.0,1.2776452837032442e-05
2017-01-21 03:00:00,0.0,1.2510429785592619e-05
2017-01-21 04:00:00,0.0,1.2246226918051834e-05
2017-01-21 05:00:00,0.0,5.991975708713907e-06
2017-01-21 06:00:00,0.0,0.0
2017-01-21 07:00:00,0.0,0.0020492556923801565
2017-01-21 08:00:00,0.0,0.0710049121482598
2017-01-21 09:00:00,0.0,0.19005380354388607
2017-01-21 10:00:00,0.0,0.28993653258067076
2017-01-21 11:00:00,0.0,0.3841181014412463
2017-01-21 12:00:00,0.0,0.43381631174390295
2017-01-21 13:00:00,0.0,0.4573223675828497
2017-01-21 14:00:00,0.0,0.4130464475866556
2017-01-21 15:00:00,0.0,0.26478421201680596
2017-01-21 16:00:00,0.0,0.17790828879250664
2017-01-21 17:00:00,0.0,0.025030211249480665
2017-01-21 18:00:00,0.0,0.0
2017-01-21 19:00:00,0.0,0.0
2017-01-21 20:00:00,0.0,6.65676057439445e-06
2017-01-21 21:00:00,0.0,1.3584343021728307e-05
2017-01-21 22:00:00,0.0,6.5220934641004155e-06
2017-01-21 23:00:00,0.0,6.388226418516221e-06
2017-01-22 00:00:00,0.0,1.8765644678388927e-05
2017-01-22 01:00:00,0.0,1.2246226918051834e-05
2017-01-22 02:00:00,0.0,0.0
2017-01-22 03:00:00,0.0,1.2510429785592619e-05
2017-01-22 04:00:00,0.0,0.0
2017-01-22 05:00:00,0.0,0.0
2017-01-22 06:00:00,0.0,0.0
2017-01-22 07:00:00,0.0,0.0008944957296698722
2017-01-22 08:00:00,0.0,0.05634415701131306
2017-01-22 09:00:00,0.0,0.12124026146892514
2017-01-22 10:00:00,0.0,0.2729785811729382
2017-01-22 11:00:00,0.0,0.3754220372718673
2017-01-22 12:00:00,0.0,0.42883242395419846
2017-01-22 13:00:00,0.0,0.44593360571297785
2017-01-22 14:00:00,0.0,0.3979879530870258
2017-01-22 15:00:00,0.0,0.302840752922054
2017-01-22 16:00:00,0.0,0.1706307553088514
2017-01-22 17:00:00,0.0,0.02885036177002246
2017-01-22 18:00:00,0.0,0.0
2017-01-22 19:00:00,0.0,0.0
2017-01-22 20:00:00,0.0,1.33135211487889e-05
2017-01-22 21:00:00,0.0,1.916467925554866e-05
2017-01-22 22:00:00,0.0,6.123113459025917e-06
2017-01-22 23:00:00,0.0,0.0
2017-01-23 00:00:00,0.0,5.991975708713907e-06
2017-01-23 01:00:00,0.0,0.0
2017-01-23 02:00:00,0.0,0.0
2017-01-23 03:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
2017-01-23 05:00:00,0.0,0.0
2017-01-23 06:00:00,0.0,0.0
2017-01-23 07:00:00,0.0,0.0011613558895864511
2017-01-23 08:00:00,0.0,0.05205382540558503
2017-01-23 09:00:00,0.0,0.1548791207456366
2017-01-23 10:00:00,0.0,0.250627035625951
2017-01-23 11:00:00,0.0,0.3462328495274939
2017-01-23 12:00:00,0.0,0.42834888714454106
2017-01-23 13:00:00,0.0,0.462113870852053
2017-01-23 14:00:00,0.0,0.4111538062165225
2017-01-23 15:00:00,0.0,0.31189228588317197
2017-01-23 16:00:00,0.0,0.1711488553277458
2017-01-23 17:00:00,0.0,0.028808790643552688
2017-01-23 18:00:00,0.0,1.5234070483240716e-05
2017-01-23 19:00:00,0.0,0.0
2017-01-23 20:00:00,0.0,0.0
2017-01-23 21:00:00,0.0,1.3584343021728307e-05
2017-01-23 22:00:00,0.0,6.792171510864153e-06
2017-01-23 23:00:00,0.0,1.33135211487889e-05
2017-01-24 00:00:00,0.0,6.388226418516221e-06
2017-01-24 01:00:00,0.0,6.5220934641004155e-06
2017-01-24 02:00:00,0.0,6.65676057439445e-06
2017-01-24 03:00:00,0.0,1.9566280392301247e-05
2017-01-24 04:00:00,0.0,1.916467925554866e-05
2017-01-24 05:00:00,0.0,6.388226418516221e-06
2017-01-24 06:00:00,0.0,1.2510429785592619e-05
2017-01-24 07:00:00,0.0,0.0028555372090767503
2017-01-24 08:00:00,0.0,0.04891570098075312
2017-01-24 09:00:00,0.0,0.043109181479778456
2017-01-24 10:00:00,0.0,0.04529259894817984
2017-01-24 11:00:00,0.0,0.07142704096325245
2017-01-24 12:00:00,0.0,0.038989074728392276
2017-01-24 13:00:00,0.0,0.04412347987269153
2017-01-24 14:00:00,0.0,0.039057616322808165
2017-01-24 15:00:00,0.0,0.023463311062878956
2017-01-24 16:00:00,0.0,0.015337786917136548
2017-01-24 17:00:00,0.0,0.007919102054280128
2017-01-24 18:00:00,0.0,6.123113459025918e-05
2017-01-24 19:00:00,0.0,1.2510429785592619e-05
2017-01-24 20:00:00,0.0,1.2510429785592619e-05
2017-01-24 21:00:00,0.0,6.123113459025917e-06
2017-01-24 22:00:00,0.0,1.2246226918051834e-05
2017-01-24 23:00:00,0.0,1.1723708315675935e-05
2017-01-25 00:00:00,0.0,1.1465600309600228e-05
2017-01-25 01:00:00,1.5239999999999998,5.478093818804014e-06
2017-01-25 02:00:00,1.016,0.0
2017-01-25 03:00:00,0.0,0.0
2017-01-25 04:00:00,0.0,0.0
2017-01-25 05:00:00,0.0,0.0
2017-01-25 06:00:00,0.0,0.0
